video_id,search_keyword,title,channel_name,publish_date,view_count,like_count,comment_count_total,video_url,comment_text,comment_author,comment_likes,comment_date
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"Cobain bakso idola kuah tomyam bang,,, rasanya beda dari yg bakso biasanyaaa Kaga ada tandingannya.. Di jl.lingkar, darmaraja, Sumedang. Dekat klinik 24 jam Cangkuang bang",@sadiyah4944,4,2020-10-05T07:21:23Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,Mntap kmpung ane bos😊 13 thn yg lalu ane tukang parkir nya😊Alhamdulillah bangga ya skrg tinggal di jakarta udh 4 thn selalu ramah yg puya rmh mkan atau pun pkerja nya .. Wilujeung dongkap deui ka rumh mkn ALM.hj emin bos.💃👍,@ditafamilyofficial5428,0,2021-08-30T20:40:47Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"salfok sama bajunya ko 🙈 ""lagi jaga berat badan biar ga kurus"" mauu dong ko hihi",@intanrisana4102,64,2020-09-25T15:43:12Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"Kecil dulu baru rame... Tenang bu setelah ini semakin tambah rame deh, ada pesugihan online..... 🤣🤣🤣",@hedothnl8814,5,2020-09-25T12:57:33Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,Alhamdulillah...ko NEX dpt endorse 👍👍👍TEH BOTOL SOSRO. **APAPUN MAKANANNYA **TEH BOTOL SOSRO MINUMNYA..LEGENDA TEH BOTOL SOSRO..👍👍👍sukses Ko Nex..,@seputar.tutorial.youtube,1,2020-09-28T00:18:28Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"Semoga pandemi segera berakhir, biar bisa keliling dan eksplor makanan sampe ke pelosok indonesia",@bangresa5412,5,2020-09-25T19:55:30Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"Hi Nex Carlos, gw sering ke Bendungan Walahar, disitu ada pepes jambal H. Dirja, lokasi deket dengan bendungan nya. Gw suggest coba yang Dirja krn gw liat review pepes jambal nya kurang dari lu --padahal itu killer menu nya. Seriusan, gw sendiri nagih, kl balik ke Jakarta, suka borong pepes nya. Yang H. Emin, tbh belum nyoba sih. But thanks to review. Sukses terus ya.",@hardianprab,3,2020-09-27T15:08:21Z
ialEviGGnpY,kuliner karawang viral,KHAS KARAWANG ‼️WARUNG MAKAN IBU TEDY 88 BEKASI,AbidTsVlog,2024-02-10T15:52:35Z,15366,65,6,https://www.youtube.com/watch?v=ialEviGGnpY,D sblh mn ini,@SusiLawati-gh5ox,1,2024-07-22T12:07:44Z
ialEviGGnpY,kuliner karawang viral,KHAS KARAWANG ‼️WARUNG MAKAN IBU TEDY 88 BEKASI,AbidTsVlog,2024-02-10T15:52:35Z,15366,65,6,https://www.youtube.com/watch?v=ialEviGGnpY,Lokasi dm,@ernasilalahi6976,1,2024-04-03T03:01:56Z
ialEviGGnpY,kuliner karawang viral,KHAS KARAWANG ‼️WARUNG MAKAN IBU TEDY 88 BEKASI,AbidTsVlog,2024-02-10T15:52:35Z,15366,65,6,https://www.youtube.com/watch?v=ialEviGGnpY,No tlp nya donk teh,@riniaffiati5452,1,2024-04-03T04:16:24Z
F6Afjc6NvlI,kuliner karawang viral,KULINER KARAWANG - NASI UDUK BELAKANG PASAR KARAWANG,Gorila Gembul,2019-11-23T03:33:54Z,2523,50,15,https://www.youtube.com/watch?v=F6Afjc6NvlI,Matullll jengkolnya !,@hdadang1992,2,2019-12-30T14:12:05Z
F6Afjc6NvlI,kuliner karawang viral,KULINER KARAWANG - NASI UDUK BELAKANG PASAR KARAWANG,Gorila Gembul,2019-11-23T03:33:54Z,2523,50,15,https://www.youtube.com/watch?v=F6Afjc6NvlI,langganan bapak ama ibu gw kalo kalo malem pengen nasi uduk,@adithhafidzfirdaus,0,2023-07-23T05:40:31Z
F6Afjc6NvlI,kuliner karawang viral,KULINER KARAWANG - NASI UDUK BELAKANG PASAR KARAWANG,Gorila Gembul,2019-11-23T03:33:54Z,2523,50,15,https://www.youtube.com/watch?v=F6Afjc6NvlI,Mntep bang jengkol nya,@irmayantikartini2755,0,2021-03-07T08:18:57Z
F6Afjc6NvlI,kuliner karawang viral,KULINER KARAWANG - NASI UDUK BELAKANG PASAR KARAWANG,Gorila Gembul,2019-11-23T03:33:54Z,2523,50,15,https://www.youtube.com/watch?v=F6Afjc6NvlI,"Di belakang pasar, ramainya ngalahin di depan.. Cakeeep..",@agaalinsya6217,1,2019-11-23T05:58:38Z
F6Afjc6NvlI,kuliner karawang viral,KULINER KARAWANG - NASI UDUK BELAKANG PASAR KARAWANG,Gorila Gembul,2019-11-23T03:33:54Z,2523,50,15,https://www.youtube.com/watch?v=F6Afjc6NvlI,Nah gini dong 5 menit..,@rianjuliansyah5887,1,2019-11-23T06:20:50Z
F6Afjc6NvlI,kuliner karawang viral,KULINER KARAWANG - NASI UDUK BELAKANG PASAR KARAWANG,Gorila Gembul,2019-11-23T03:33:54Z,2523,50,15,https://www.youtube.com/watch?v=F6Afjc6NvlI,Wah...sayurnya banyak ya.,@AbotKorea88fendylim,0,2019-11-23T04:23:28Z
F6Afjc6NvlI,kuliner karawang viral,KULINER KARAWANG - NASI UDUK BELAKANG PASAR KARAWANG,Gorila Gembul,2019-11-23T03:33:54Z,2523,50,15,https://www.youtube.com/watch?v=F6Afjc6NvlI,nasi uduk..mantappp,@wawachennul9692,0,2019-11-23T03:49:05Z
F6Afjc6NvlI,kuliner karawang viral,KULINER KARAWANG - NASI UDUK BELAKANG PASAR KARAWANG,Gorila Gembul,2019-11-23T03:33:54Z,2523,50,15,https://www.youtube.com/watch?v=F6Afjc6NvlI,Pasar baru tuvarep yaa abng?,@rosecute219,1,2019-11-26T11:46:09Z
F6Afjc6NvlI,kuliner karawang viral,KULINER KARAWANG - NASI UDUK BELAKANG PASAR KARAWANG,Gorila Gembul,2019-11-23T03:33:54Z,2523,50,15,https://www.youtube.com/watch?v=F6Afjc6NvlI,Bang di pasar itu ada kue pukisnya gak??,@agussetiawan8318,1,2020-04-15T06:01:42Z
5Z-22XVonVk,kuliner karawang viral,"8 Makanan Khas Karawang, Salah Satunya Soto Tangkar !",Hifahafa TV,2023-03-04T17:07:45Z,3974,14,0,https://www.youtube.com/watch?v=5Z-22XVonVk,,,0,
Ddlp4zCgeC8,kuliner karawang viral,Makan dimana kita siang ini gaes😊 #kuliner #reelsfood #karawang,Pantengin Bae,2025-01-22T04:45:57Z,10933,73,0,https://www.youtube.com/watch?v=Ddlp4zCgeC8,,,0,
YhKxXx0WyD4,kuliner karawang viral,KULINER KARAWANG PIZZA LUNGA VIRAL CUMA 20 RIBUAN RECOMEND BANGET‼️ #kuliner #food #streetfood #fyp,TUKANG JAJAN OFFICIAL,2025-01-31T04:43:31Z,2860,0,0,https://www.youtube.com/watch?v=YhKxXx0WyD4,,,0,
XCC1vBavgtA,kuliner karawang viral,Lezatnya Bubur Ayam Cilamaya dari Karawang dengan Kuah Bumbu Kecap yang Khas,KOMPASTV,2024-10-22T08:10:43Z,3903,48,11,https://www.youtube.com/watch?v=XCC1vBavgtA,Jadi kangen kampung halaman❤❤,@hanisanminqi,0,2024-10-22T08:46:18Z
XCC1vBavgtA,kuliner karawang viral,Lezatnya Bubur Ayam Cilamaya dari Karawang dengan Kuah Bumbu Kecap yang Khas,KOMPASTV,2024-10-22T08:10:43Z,3903,48,11,https://www.youtube.com/watch?v=XCC1vBavgtA,Haaahhh bubur bandung??? Bubur Cirebon kaliee,@Moonlos,0,2024-10-22T09:17:48Z
XCC1vBavgtA,kuliner karawang viral,Lezatnya Bubur Ayam Cilamaya dari Karawang dengan Kuah Bumbu Kecap yang Khas,KOMPASTV,2024-10-22T08:10:43Z,3903,48,11,https://www.youtube.com/watch?v=XCC1vBavgtA,Terimakasih KOMPAS TV yang sudah mampir ke bubur Mang Aep 👍🏻,@EmuhMuhlis-bg9tk,0,2024-10-24T22:42:14Z
XCC1vBavgtA,kuliner karawang viral,Lezatnya Bubur Ayam Cilamaya dari Karawang dengan Kuah Bumbu Kecap yang Khas,KOMPASTV,2024-10-22T08:10:43Z,3903,48,11,https://www.youtube.com/watch?v=XCC1vBavgtA,Mg aep teman mancing suami saya GMBK genk 😁,@SipaPauziah-q5o,0,2025-05-15T19:41:35Z
XCC1vBavgtA,kuliner karawang viral,Lezatnya Bubur Ayam Cilamaya dari Karawang dengan Kuah Bumbu Kecap yang Khas,KOMPASTV,2024-10-22T08:10:43Z,3903,48,11,https://www.youtube.com/watch?v=XCC1vBavgtA,Itu pasar jatiragas bukan pasar cilamaya bukanya sore. Rasanya MANTAP,@Verlyvanisa.,0,2024-10-26T03:22:08Z
XCC1vBavgtA,kuliner karawang viral,Lezatnya Bubur Ayam Cilamaya dari Karawang dengan Kuah Bumbu Kecap yang Khas,KOMPASTV,2024-10-22T08:10:43Z,3903,48,11,https://www.youtube.com/watch?v=XCC1vBavgtA,laris manis a aep,@NurmalaDewi-oi1se,0,2024-10-25T05:45:51Z
XCC1vBavgtA,kuliner karawang viral,Lezatnya Bubur Ayam Cilamaya dari Karawang dengan Kuah Bumbu Kecap yang Khas,KOMPASTV,2024-10-22T08:10:43Z,3903,48,11,https://www.youtube.com/watch?v=XCC1vBavgtA,Hebat ey mang aep,@rifkyspoorwegen,0,2024-10-24T11:30:33Z
XCC1vBavgtA,kuliner karawang viral,Lezatnya Bubur Ayam Cilamaya dari Karawang dengan Kuah Bumbu Kecap yang Khas,KOMPASTV,2024-10-22T08:10:43Z,3903,48,11,https://www.youtube.com/watch?v=XCC1vBavgtA,"Itu d pasar desa jatiwangi kecamatan jatisari kabupaten karawang,,,langganan saya dari kecil,,,dari keliling kampunh sampai skrng stay d sana,,,bubur aef kualitas emang terbaik",@AhmadBahtiar-fg4ke,0,2024-10-24T05:59:45Z
XCC1vBavgtA,kuliner karawang viral,Lezatnya Bubur Ayam Cilamaya dari Karawang dengan Kuah Bumbu Kecap yang Khas,KOMPASTV,2024-10-22T08:10:43Z,3903,48,11,https://www.youtube.com/watch?v=XCC1vBavgtA,itu mah bubur jatiragas kampung ku,@RafiMaulana-p8g,0,2024-10-22T14:08:31Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,Lokasi asik Menu masakan juga banyak cocok buat di kunjungi,@MugiGenuk,1,2025-05-17T01:46:01Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,Setiap hari saya lewat Selalu ramai pengunjung,@endangpermana4973,0,2025-06-24T08:37:48Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,Bukber sekeluarga seru dan asiiik,@KusnadiKusnadi-lr9gv,1,2025-03-10T02:10:07Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,Mantap❤❤❤,@emangudintv3933,0,2025-07-20T13:14:11Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,Mantap,@yogianggaginanjar8227,0,2025-07-28T14:00:05Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,"Destinasi wisata kuliner dengan pemandangan alam yang indah, hijau dan asri, menu makanannya banyak banget pilihannya dan sangat menggugah selera, terima kasih telah berbagi informasi terbaru. 8:28",@sumikpudjiatifamilychannel1003,1,2025-01-30T12:12:11Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,"Akan di perluas warung dan playground nya, sepertinya tambah ramai lagi ini",@ZAKYALI,2,2025-01-25T06:09:54Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,"Sy orang Karawang. Skrg di Karawang banyak tempat wisata, termasuk wisata kuliner",@tetisiswati6222,0,2025-06-17T03:53:00Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,Warung kuliner dengan menu yang menggoda selera di temani view alam yang hijau dan indah,@asepharpani5067,0,2025-01-23T12:16:58Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,Menu2 yg mantap,@YandiPrimustio,0,2025-06-17T01:57:25Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,"Sering lewat sini, tempatnya rame terus, pengen bgt mampir kapan2❤❤",@Rakasukajalan,1,2025-05-31T00:42:51Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,Destinasi wisata kuliner yg lg trending..👍👌,@BangBinboen,0,2025-02-07T09:41:11Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,"Warung tepih sawah yqng ramai sekali,selamat menikmati bunda",@samgimbul99,1,2025-01-24T03:32:08Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,"Baru tahu warung makanan ini ada di jln baru lingkar luar , Padahal dekat rumah,ntar kitq coba deh makan siang di sana.Trimakasih ya imfonya",@binsarhasudungan6769,0,2025-01-27T12:00:47Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,"Warung Tuang dengan sensasi pesawahan asyiiiik sekali kak, betah berlama lama disana. makan bisa banyak hihihiii🙏👍",@rhyproduction8174,2,2025-01-25T03:48:26Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,INSYA ALLOH Saya Mampir Oke juga Areanya😂,@BangDoel23-l2h,1,2025-02-18T04:42:09Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,Mantap bosqu,@omenpernahkesini21,0,2025-01-24T22:20:25Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,Wah kapan kapan boleh coba ni,@wawantrip,0,2025-01-22T11:51:25Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,Sop durennya blm ada 🤭,@keluargawaluyo3651,0,2025-05-16T05:50:08Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,Bahaya parkirannya.,@ruliangkasadyahpitaloka1458,1,2025-02-09T10:45:02Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,Ada karoke gc kk,@kayla-u4g,1,2025-06-09T18:01:25Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,Mampir kk ke plawad,@MEDIAINFORMASI678,0,2025-05-11T01:08:30Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,Asyik nih masaknya msh pk kayu bakar,@agussalimfarid,1,2025-01-22T09:14:58Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,Paling enak datangnya siang atau sore ka?,@maseshichanchannel,0,2025-06-17T03:41:45Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,Ad menu nasi liwet nya ga...,@madsoleh2528,0,2025-02-05T11:49:49Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,itu ko pilihan lauk pauk nya sedikit pisan,@alvisameru8232,0,2025-01-27T16:19:20Z
JHbjdBgkqRg,kuliner karawang viral,Warung Tuang Karawang || Warung Tepi Sawah Dan Kebon Jati || Mau Ngopi Gaskeun Ke Mari,Plesiran asik,2025-01-22T07:13:12Z,40308,148,45,https://www.youtube.com/watch?v=JHbjdBgkqRg,Assalamualaikum pak saya mau jualan disitu tapi bagaimana cara buat ngabarin kaka,@GastonJamet,0,2025-07-12T17:53:58Z
n1vbonrpWPY,kuliner karawang viral,10 REKOMENDASI TEMPAT MAKAN DI KARAWANG,10 BEST ID,2023-04-07T11:00:41Z,5727,11,0,https://www.youtube.com/watch?v=n1vbonrpWPY,,,0,
ryfGVoqjoi8,kuliner karawang viral,KULINER KARAWANG RM DAN PEMANCINGAN SAUNG MANG AJO,KALAKAY GARING,2025-10-06T04:01:06Z,1209,239,16,https://www.youtube.com/watch?v=ryfGVoqjoi8,Enjoy the moment,@nononalaksono1745,1,2025-10-15T23:04:34Z
ryfGVoqjoi8,kuliner karawang viral,KULINER KARAWANG RM DAN PEMANCINGAN SAUNG MANG AJO,KALAKAY GARING,2025-10-06T04:01:06Z,1209,239,16,https://www.youtube.com/watch?v=ryfGVoqjoi8,"Wah tempat nya bikin nyaman ,makan sambil liatin yg mancing mantap",@asdan21,1,2025-10-06T08:48:00Z
ryfGVoqjoi8,kuliner karawang viral,KULINER KARAWANG RM DAN PEMANCINGAN SAUNG MANG AJO,KALAKAY GARING,2025-10-06T04:01:06Z,1209,239,16,https://www.youtube.com/watch?v=ryfGVoqjoi8,"Wah asik nih kk,kulineran sambil mancing sekalian hiburan ,cocok dihari libur",@arjunasportchannel5973,1,2025-10-06T11:22:34Z
ryfGVoqjoi8,kuliner karawang viral,KULINER KARAWANG RM DAN PEMANCINGAN SAUNG MANG AJO,KALAKAY GARING,2025-10-06T04:01:06Z,1209,239,16,https://www.youtube.com/watch?v=ryfGVoqjoi8,Asyik banget nih ... Bisa mancing sekalian makan makan sama keluarga,@ningkadarsih4368,1,2025-10-06T07:41:28Z
ryfGVoqjoi8,kuliner karawang viral,KULINER KARAWANG RM DAN PEMANCINGAN SAUNG MANG AJO,KALAKAY GARING,2025-10-06T04:01:06Z,1209,239,16,https://www.youtube.com/watch?v=ryfGVoqjoi8,rekomendasi RM SAUNG MANG AJO bersama keluarga cocok nih,@dapoerita,1,2025-10-06T14:33:00Z
ryfGVoqjoi8,kuliner karawang viral,KULINER KARAWANG RM DAN PEMANCINGAN SAUNG MANG AJO,KALAKAY GARING,2025-10-06T04:01:06Z,1209,239,16,https://www.youtube.com/watch?v=ryfGVoqjoi8,Wow asyik banget liburan kulineran,@kafkhatv,1,2025-10-06T08:04:35Z
ryfGVoqjoi8,kuliner karawang viral,KULINER KARAWANG RM DAN PEMANCINGAN SAUNG MANG AJO,KALAKAY GARING,2025-10-06T04:01:06Z,1209,239,16,https://www.youtube.com/watch?v=ryfGVoqjoi8,Alhamdulillah mantap bang..selamat menikmati kulineran nya🇸🇦👍,@rajionostory,1,2025-10-06T08:18:03Z
ryfGVoqjoi8,kuliner karawang viral,KULINER KARAWANG RM DAN PEMANCINGAN SAUNG MANG AJO,KALAKAY GARING,2025-10-06T04:01:06Z,1209,239,16,https://www.youtube.com/watch?v=ryfGVoqjoi8,Bagus tempat nya bg Ikan ny bnyk juga Bawa pulang bg 😊,@muhammadapid8281,1,2025-10-06T04:39:41Z
ryfGVoqjoi8,kuliner karawang viral,KULINER KARAWANG RM DAN PEMANCINGAN SAUNG MANG AJO,KALAKAY GARING,2025-10-06T04:01:06Z,1209,239,16,https://www.youtube.com/watch?v=ryfGVoqjoi8,Kak jangan cepat2 AQ pingin liat satu2 makanya...kalo enak besok saya beli sekalian mancing ikan😂,@miselius0,1,2025-10-06T13:18:18Z
ryfGVoqjoi8,kuliner karawang viral,KULINER KARAWANG RM DAN PEMANCINGAN SAUNG MANG AJO,KALAKAY GARING,2025-10-06T04:01:06Z,1209,239,16,https://www.youtube.com/watch?v=ryfGVoqjoi8,Mampir kak sini kerumah aku udah deket,@DapurGeulis92,1,2025-10-06T12:42:43Z
Gi8Maznc5Bs,kuliner karawang viral,"Kuliner Karawang yang Lagi Viral! Warung Tuang, Punya Menu Legendaris Ini!",Emak Lia,2025-09-01T08:15:03Z,987,8,3,https://www.youtube.com/watch?v=Gi8Maznc5Bs,Karawangna dimana ini lokasinya,@Papahkarawang,1,2025-09-01T17:44:59Z
Gi8Maznc5Bs,kuliner karawang viral,"Kuliner Karawang yang Lagi Viral! Warung Tuang, Punya Menu Legendaris Ini!",Emak Lia,2025-09-01T08:15:03Z,987,8,3,https://www.youtube.com/watch?v=Gi8Maznc5Bs,"niat banget, udah kaya liputan tv mak",@nunoalsyach,0,2025-09-02T12:16:53Z
3u5-7Lb__nI,kuliner karawang viral,Wisata kuliner viral di karawang| Warung Tuang Karawang,Wiro Klintung,2025-07-25T13:00:09Z,394,6,4,https://www.youtube.com/watch?v=3u5-7Lb__nI,Deket rumah aku ini neeh,@Vlogtuyul,1,2025-08-02T04:04:36Z
CXBMhh2Il7Q,kuliner karawang viral,Sate & tongseng andalan warga Karawang!! #food #travelfood #streetfood #foodie #travel #kuliner,Catatan Diari,2023-06-13T14:11:28Z,2475,33,5,https://www.youtube.com/watch?v=CXBMhh2Il7Q,"Udah pernah nyobain, emang enak bgt sih. Rasanta ga berubah ❤️🥰",@rthagnes,4,2023-06-13T14:15:49Z
CXBMhh2Il7Q,kuliner karawang viral,Sate & tongseng andalan warga Karawang!! #food #travelfood #streetfood #foodie #travel #kuliner,Catatan Diari,2023-06-13T14:11:28Z,2475,33,5,https://www.youtube.com/watch?v=CXBMhh2Il7Q,Baru kemaren ke sana wkwk,@ignasiusardiaryoprabowo6292,2,2023-06-13T14:24:55Z
LRxYVH9ILd8,kuliner karawang viral,Perut Mules Makan Mie Jebew Viral Karawang 🔥🔥😘 #creativechef #kuliner,Anak Kuliner,2024-06-29T03:00:21Z,222134,8656,16,https://www.youtube.com/watch?v=LRxYVH9ILd8,Ngilerrrr 😢,@idahidayah9822,18,2024-06-30T14:04:01Z
